Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
3469A;Cv;0.15;0.15;0.11;0.11;0.11;0.08;0.05;0.05;0.07;0.09;0.11;0.13;0.03
5973;N;27;29;29;29;29;29;27;25;29;28;28;28;20
5973;Min;11.2;11.2;13.5;14.2;16.3;19.1;21.9;22.8;20.4;17.7;14.8;11.8;17.6
5973;Q1;11.7;12.6;14.9;16.0;18.1;21.5;24.1;24.0;22.6;19.4;15.5;13.0;18.1
5973;Q2;12.2;13.4;15.1;16.5;19.1;22.1;24.4;24.6;23.0;20.1;15.9;13.6;18.5
5973;Q3;12.6;14.3;16.0;17.1;19.6;22.8;24.8;25.4;23.6;20.7;16.5;14.0;18.7
5973;Q4;13.7;15.1;16.2;17.8;20.2;23.4;25.4;25.6;24.5;21.6;17.6;14.9;19.0
5973;Max;14.8;15.9;17.5;19.2;20.9;24.4;26.8;26.4;25.5;22.3;19.0;15.9;19.1
5973;Mn;12.5;13.9;15.4;17.0;19.4;22.5;24.6;25.0;23.5;20.4;16.3;13.8;18.6
5973;Md;12.7;13.8;15.5;16.8;19.1;22.4;24.6;24.9;23.3;20.3;16.5;13.9;18.6
5973;S;1.01;1.25;0.91;1.01;1.14;1.17;1.04;0.97;1.21;1.25;1.14;1.04;0.41
5973;Cv;0.08;0.09;0.06;0.06;0.06;0.05;0.04;0.04;0.05;0.06;0.07;0.08;0.02
5960;N;28;30;30;29;29;28;29;29;28;29;30;29;22
5960;Min;9.3;9.5;12.0;12.6;15.4;19.3;22.7;24.1;20.6;16.9;11.4;9.4;16.9
5960;Q1;9.5;10.6;13.9;14.8;17.8;21.5;25.3;25.1;22.9;18.1;13.9;10.8;17.7
5960;Q2;10.3;11.5;14.2;15.6;18.7;22.6;26.0;26.0;23.5;19.0;14.2;11.9;18.1
5960;Q3;10.8;12.6;14.9;16.6;19.3;23.5;26.3;26.3;24.0;20.0;15.0;12.1;18.3
5960;Q4;12.2;13.6;15.5;17.2;20.4;24.3;26.5;26.9;24.5;21.0;16.2;13.2;18.5
5960;Max;13.3;14.6;16.6;18.9;21.3;25.3;27.6;28.7;26.1;22.3;17.6;14.7;19.0
5960;Mn;10.5;11.9;14.4;16.2;19.0;23.2;26.1;26.3;23.7;19.4;14.4;12.0;18.2
5960;Md;10.8;12.1;14.5;16.1;19.0;22.9;25.9;26.1;23.7;19.5;14.9;12.0;18.1
5960;S;1.20;1.41;1.06;1.38;1.44;1.48;1.04;1.04;1.18;1.48;1.41;1.34;0.49
5960;Cv;0.11;0.12;0.07;0.09;0.08;0.06;0.04;0.04;0.05;0.08;0.09;0.11;0.03
5910;N;20;22;21;21;22;21;22;22;23;22;23;21;16
5910;Min;9.2;9.4;13.9;14.5;17.4;19.1;23.0;23.2;20.3;17.1;13.0;10.7;17.3
5910;Q1;9.8;11.2;14.2;15.2;18.2;21.6;24.5;24.1;21.5;18.1;14.0;11.1;17.6
5910;Q2;10.7;12.2;14.4;15.6;18.9;22.4;24.8;24.6;22.6;19.2;14.4;11.9;17.9
5910;Q3;11.7;13.0;14.9;16.5;19.3;23.0;25.1;25.6;23.3;19.8;15.3;12.5;18.1
5910;Q4;12.5;13.8;15.6;16.8;20.2;23.4;26.0;26.0;23.8;21.1;16.3;13.4;18.5
5910;Max;13.8;14.4;16.1;18.4;21.1;24.9;26.4;27.4;24.3;21.4;17.7;14.6;18.5
5910;Mn;10.9;12.8;14.5;16.4;19.2;22.8;25.0;25.3;22.7;19.4;14.7;12.1;17.9
5910;Md;11.2;12.5;14.8;16.2;19.1;22.6;25.0;25.1;22.7;19.4;15.0;12.3;18.0
5910;S;1.25;1.38;0.71;1.00;1.01;1.36;0.84;1.11;1.10;1.36;1.27;1.09;0.37
5910;Cv;0.11;0.11;0.05;0.06;0.05;0.06;0.03;0.04;0.05;0.07;0.08;0.09;0.02
6001;N;18;21;20;19;21;21;25;22;23;21;18;21;8
6001;Min;11.2;10.6;13.3;14.0;15.6;17.9;20.3;21.1;19.2;17.1;14.1;12.0;
6001;Q1;12.7;12.2;13.9;14.8;16.4;19.1;21.0;21.5;20.0;17.6;15.3;13.0;
6001;Q2;12.9;12.9;14.2;15.1;16.7;19.4;21.3;21.8;21.0;18.3;15.7;13.7;
6001;Q3;13.4;13.1;14.6;15.3;17.5;20.0;21.9;22.3;21.4;18.6;16.7;14.3;
6001;Q4;13.7;13.8;15.2;16.0;17.9;20.7;22.4;22.8;22.0;19.4;17.3;15.6;
6001;Max;14.6;14.4;15.4;16.5;18.6;21.5;23.4;25.0;22.4;20.6;18.5;16.0;
6001;Mn;13.2;13.0;14.4;15.2;17.1;19.6;21.5;22.1;21.1;18.5;16.1;14.2;
6001;Md;13.2;12.9;14.5;15.2;17.1;19.8;21.7;22.2;21.0;18.6;16.2;14.1;
6001;S;0.78;0.96;0.63;0.70;0.79;0.89;0.80;0.89;0.99;0.92;1.12;1.13;
6001;Cv;0.06;0.07;0.04;0.05;0.05;0.04;0.04;0.04;0.05;0.05;0.07;0.08;
1111;N;13;13;13;13;14;14;14;14;14;14;14;14;13
1111;Min;;;;;;;;;;;;;
1111;Q1;;;;;;;;;;;;;
1111;Q2;;;;;;;;;;;;;
1111;Q3;;;;;;;;;;;;;
1111;Q4;;;;;;;;;;;;;
1111;Max;;;;;;;;;;;;;
1111;Mn;;;;;;;;;;;;;
1111;Md;;;;;;;;;;;;;
1111;S;;;;;;;;;;;;;
1111;Cv;;;;;;;;;;;;;
1109;N;30;30;30;30;30;30;30;30;30;30;29;29;29
1109;Min;7.2;7.3;8.7;9.6;11.8;16.1;18.1;18.7;17.1;13.8;10.4;7.5;13.4
1109;Q1;8.3;8.2;10.2;11.8;14.2;16.8;18.9;19.3;17.7;14.8;11.6;9.2;14.1
1109;Q2;9.4;8.9;10.8;12.1;14.9;17.6;19.4;20.2;18.2;15.6;12.0;10.1;14.4
1109;Q3;10.1;10.1;11.6;12.7;15.7;17.9;20.0;20.7;18.9;16.4;12.4;10.6;14.5
1109;Q4;10.9;11.4;12.3;13.0;16.2;18.5;20.6;21.0;19.5;17.0;13.9;11.8;14.9
1109;Max;12.8;14.0;14.2;14.4;16.7;19.4;22.3;23.2;20.4;18.6;14.5;13.8;15.2
1109;Mn;9.6;9.5;11.4;12.6;15.3;17.8;19.6;20.4;18.5;16.1;12.1;10.4;14.5
1109;Md;9.7;9.8;11.4;12.4;15.1;17.8;19.8;20.3;18.6;16.1;12.5;10.5;14.5
1109;S;1.37;1.63;1.22;0.95;1.15;0.90;0.92;0.95;1.02;1.33;1.20;1.57;0.46
1109;Cv;0.14;0.17;0.11;0.08;0.08;0.05;0.05;0.05;0.05;0.08;0.10;0.15;0.03
8500A;N;30;30;30;30;30;30;30;30;30;30;30;30;30
8500A;Min;7.4;9.2;10.9;13.3;15.6;19.4;22.4;23.6;21.1;16.9;12.2;9.6;16.1
8500A;Q1;9.3;10.1;12.2;14.3;17.4;21.4;24.3;24.6;22.1;18.3;13.2;10.4;16.8
8500A;Q2;10.1;10.9;13.1;15.1;18.3;22.2;25.1;25.5;22.8;18.7;13.9;11.3;17.3
8500A;Q3;10.9;11.4;13.6;15.7;19.0;22.8;25.5;25.9;23.2;18.8;14.4;11.7;17.8
8500A;Q4;12.0;12.6;14.2;16.3;19.8;23.4;26.1;26.6;23.6;19.8;15.5;12.1;18.1
8500A;Max;13.0;14.2;17.4;17.5;20.5;26.5;27.4;28.1;24.3;21.2;16.5;13.5;18.6
8500A;Mn;10.5;11.0;13.5;15.5;18.5;22.5;25.3;25.7;22.9;18.7;14.1;11.6;17.7
8500A;Md;10.6;11.3;13.4;15.4;18.5;22.5;25.3;25.6;22.9;18.9;14.3;11.4;17.5
8500A;S;1.33;1.33;1.23;1.05;1.31;1.38;1.03;1.05;0.85;1.08;1.12;1.05;0.64
8500A;Cv;0.13;0.12;0.09;0.07;0.07;0.06;0.04;0.04;0.04;0.06;0.08;0.09;0.04
5000C;N;2;3;2;2;2;3;4;3;3;2;4;5;0
5000C;Min;;;;;;;;;;;;;
5000C;Q1;;;;;;;;;;;;;
5000C;Q2;;;;;;;;;;;;;
5000C;Q3;;;;;;;;;;;;;
5000C;Q4;;;;;;;;;;;;;
5000C;Max;;;;;;;;;;;;;
5000C;Mn;;;;;;;;;;;;;
5000C;Md;;;;;;;;;;;;;
5000C;S;;;;;;;;;;;;;
5000C;Cv;;;;;;;;;;;;;
4121;N;30;30;30;30;30;30;30;30;30;29;30;30;29
4121;Min;3.2;5.3;7.4;9.2;12.2;18.0;24.6;23.4;18.9;12.3;7.6;4.7;14.1
4121;Q1;4.8;6.8;10.5;12.0;16.0;22.2;25.7;25.3;20.6;14.5;9.0;6.0;15.0
4121;Q2;5.7;7.2;11.2;12.8;17.0;23.0;26.3;25.9;21.5;15.5;9.5;6.4;15.4
4121;Q3;6.2;8.3;11.8;14.0;18.1;23.8;27.0;26.6;21.9;16.1;10.4;7.0;15.8
4121;Q4;7.7;9.6;12.4;14.7;19.4;24.9;27.8;27.1;22.6;17.1;11.5;8.2;16.2
4121;Max;8.5;10.9;14.0;15.9;20.9;26.5;28.9;27.7;23.8;18.3;12.4;10.1;16.6
4121;Mn;5.9;7.9;11.4;13.5;17.8;23.5;26.5;26.1;21.7;15.9;9.9;6.8;15.7
4121;Md;6.0;8.0;11.4;13.4;17.5;23.2;26.7;26.1;21.6;15.8;10.1;6.9;15.6
4121;S;1.42;1.49;1.35;1.51;1.90;1.84;1.16;1.05;1.24;1.53;1.33;1.26;0.64
4121;Cv;0.24;0.19;0.12;0.11;0.11;0.08;0.04;0.04;0.06;0.10;0.13;0.18;0.04
5402;N;26;26;26;26;26;26;25;26;26;26;24;24;22
5402;Min;7.3;8.3;12.6;12.1;18.0;20.2;26.0;26.1;21.9;16.0;11.2;8.3;17.1
5402;Q1;8.2;9.9;13.5;14.8;18.8;23.7;27.3;26.6;23.1;17.8;12.2;9.5;17.7
5402;Q2;8.8;10.5;14.1;15.5;19.6;24.6;27.7;27.8;24.2;18.9;12.6;10.0;18.1
5402;Q3;9.4;11.5;14.5;16.6;20.1;25.4;28.2;28.4;24.7;19.5;13.5;10.5;18.3
5402;Q4;10.5;12.8;15.1;17.2;21.3;25.8;28.8;28.9;25.2;20.4;14.8;11.5;18.5
5402;Max;11.5;13.6;16.7;19.1;22.7;27.0;29.6;29.6;26.1;21.7;15.9;13.4;19.3
5402;Mn;9.0;11.0;14.3;16.2;19.8;25.0;27.9;28.0;24.3;19.3;13.2;10.4;18.2
5402;Md;9.3;11.1;14.4;16.0;20.0;24.7;27.9;28.0;24.2;19.1;13.4;10.5;18.2
5402;S;1.16;1.47;0.92;1.51;1.30;1.58;0.96;1.00;1.10;1.54;1.35;1.32;0.55
5402;Cv;0.12;0.13;0.06;0.09;0.06;0.06;0.03;0.04;0.05;0.08;0.10;0.13;0.03
8096;N;30;30;30;30;29;30;30;30;30;30;30;30;29
8096;Min;1.6;3.3;4.8;6.8;9.2;14.6;20.9;20.5;16.0;9.9;6.2;2.8;11.7
8096;Q1;3.8;4.4;7.7;9.0;13.0;19.1;22.4;22.0;17.5;12.2;7.0;4.7;12.5
8096;Q2;4.2;5.1;8.3;10.3;14.1;19.9;23.3;23.1;18.7;13.0;7.7;5.3;13.0
8096;Q3;5.0;6.0;9.1;11.3;15.0;20.6;23.9;23.5;19.3;13.7;8.2;5.6;13.4
8096;Q4;5.7;7.8;10.1;11.8;16.3;21.7;24.6;24.3;19.9;14.7;9.8;5.9;13.5
8096;Max;7.1;8.7;11.6;13.4;17.8;23.3;25.8;25.7;21.3;16.2;10.8;7.9;14.5
8096;Mn;4.5;5.5;8.9;11.0;14.5;20.3;23.6;23.1;19.2;13.7;8.0;5.5;13.1
8096;Md;4.6;5.9;8.8;10.6;14.5;20.1;23.6;23.2;18.8;13.4;8.3;5.4;13.1
8096;S;1.23;1.67;1.44;1.54;1.87;1.84;1.23;1.22;1.39;1.55;1.36;1.07;0.61
8096;Cv;0.26;0.29;0.16;0.15;0.13;0.09;0.05;0.05;0.07;0.12;0.16;0.20;0.05
1014;N;30;30;30;29;30;30;30;30;30;30;30;30;29
1014;Min;5.0;6.4;9.1;9.4;13.0;16.6;19.1;19.8;17.5;13.8;9.3;5.8;14.0
1014;Q1;7.7;7.8;10.4;12.2;15.1;18.3;20.4;20.7;18.2;15.1;10.5;8.4;14.2
1014;Q2;8.3;8.6;11.0;12.9;16.2;18.6;20.8;20.9;18.8;15.8;11.4;9.4;14.6
1014;Q3;9.4;9.6;11.7;13.4;16.5;19.0;21.2;21.7;20.0;16.7;12.3;9.9;15.0
1014;Q4;10.3;11.4;12.9;13.8;17.3;19.9;21.9;22.4;20.5;17.7;13.6;11.0;15.4
1014;Max;12.0;13.4;15.1;14.9;17.9;22.1;23.5;24.9;21.4;19.6;14.7;13.1;15.9
1014;Mn;9.1;8.9;11.3;13.2;16.2;18.8;21.0;21.2;19.2;16.5;11.7;9.5;14.8
1014;Md;8.9;9.4;11.6;13.0;16.2;19.0;21.0;21.5;19.4;16.4;12.0;9.6;14.8
1014;S;1.65;1.80;1.43;1.15;1.20;1.10;0.96;1.09;1.13;1.53;1.61;1.72;0.54
1014;Cv;0.18;0.19;0.12;0.09;0.07;0.06;0.05;0.05;0.06;0.09;0.13;0.18;0.04
1024E;N;30;30;30;30;30;30;30;30;30;30;30;30;30
1024E;Min;4.0;5.4;7.4;7.3;10.5;14.5;17.0;17.8;16.0;12.1;8.3;5.7;12.5
1024E;Q1;6.9;6.8;9.1;10.5;13.4;16.0;17.9;18.5;16.7;14.1;9.9;8.1;13.0
1024E;Q2;7.9;7.6;9.6;11.0;14.1;16.4;18.6;19.1;17.4;14.7;10.7;8.6;13.4
1024E;Q3;9.2;9.2;10.6;11.8;14.7;16.9;19.1;19.7;18.5;15.9;12.1;9.4;13.6
1024E;Q4;10.0;10.6;11.8;12.3;15.6;17.7;19.7;20.4;19.2;16.7;13.1;10.2;14.0
1024E;Max;11.5;13.1;13.6;13.4;16.8;20.0;21.7;22.7;20.2;18.7;14.2;13.4;14.6
1024E;Mn;8.5;8.3;10.0;11.4;14.5;16.7;18.9;19.5;17.8;15.5;11.1;8.9;13.5
1024E;Md;8.5;8.7;10.3;11.3;14.4;16.9;18.9;19.5;18.0;15.5;11.3;9.1;13.5
1024E;S;1.67;1.98;1.53;1.29;1.42;1.20;1.00;1.06;1.22;1.67;1.74;1.69;0.56
1024E;Cv;0.20;0.23;0.15;0.11;0.10;0.07;0.05;0.05;0.07;0.11;0.15;0.19;0.04
0367;N;28;29;29;28;29;27;26;29;29;28;29;29;24
0367;Min;3.4;5.1;8.4;10.0;13.4;17.6;20.7;21.2;17.7;13.7;8.5;5.1;13.6
0367;Q1;6.1;6.8;9.3;11.7;14.9;19.3;22.2;22.4;19.0;14.9;10.0;6.8;14.1
0367;Q2;6.9;7.6;10.0;12.2;15.9;19.8;23.0;23.5;20.0;15.8;10.4;7.3;14.6
0367;Q3;7.4;8.5;10.6;12.6;17.2;20.5;23.5;23.6;20.4;16.4;11.0;8.1;14.7
0367;Q4;8.4;8.9;11.6;13.2;17.5;21.2;24.4;24.2;21.2;17.0;12.4;9.0;15.2
0367;Max;9.6;11.1;13.4;14.8;18.4;22.9;25.7;27.0;22.7;18.5;13.2;10.9;15.3
0367;Mn;7.2;7.8;10.4;12.4;16.4;20.3;23.3;23.5;20.2;16.2;10.7;7.9;14.7
0367;Md;7.2;7.9;10.4;12.4;16.3;20.3;23.3;23.4;20.1;16.0;10.9;7.8;14.6
0367;S;1.35;1.44;1.20;1.01;1.38;1.13;1.13;1.22;1.18;1.21;1.36;1.32;0.46
0367;Cv;0.19;0.18;0.12;0.08;0.08;0.06;0.05;0.05;0.06;0.08;0.12;0.17;0.03
5530E;N;30;29;30;30;30;30;30;30;29;30;30;30;28
5530E;Min;4.6;4.8;8.6;9.8;12.9;17.9;23.4;22.6;19.0;13.1;7.9;5.7;14.3
5530E;Q1;5.3;7.4;10.6;12.1;15.9;21.5;24.6;23.7;20.0;14.8;9.4;6.2;14.8
5530E;Q2;5.9;8.0;11.1;12.9;16.7;22.1;25.1;24.8;20.7;15.4;9.9;7.1;15.2
5530E;Q3;6.6;8.7;11.9;13.8;17.4;22.9;25.6;25.1;21.6;16.5;11.1;7.7;15.7
5530E;Q4;8.1;10.3;12.6;14.5;18.7;23.6;26.0;25.7;21.8;17.6;12.1;9.0;15.9
5530E;Max;9.6;10.9;13.3;16.0;20.3;24.9;27.3;26.8;23.1;18.2;13.2;10.4;16.6
5530E;Mn;6.3;8.2;11.5;13.5;17.1;22.6;25.5;25.0;21.2;16.0;10.3;7.5;15.4
5530E;Md;6.5;8.5;11.4;13.3;17.2;22.3;25.3;24.8;21.0;16.0;10.6;7.6;15.4
5530E;S;1.32;1.57;1.22;1.39;1.64;1.51;0.93;0.99;1.12;1.48;1.42;1.34;0.59
5530E;Cv;0.20;0.18;0.11;0.10;0.10;0.07;0.04;0.04;0.05;0.09;0.13;0.18;0.04
5514;N;29;29;29;30;30;29;30;30;30;30;29;28;26
5514;Min;4.8;5.4;8.5;9.9;12.5;17.5;23.5;22.9;18.8;13.2;8.6;6.1;14.5
5514;Q1;5.9;7.1;10.5;11.8;15.6;21.4;25.0;24.2;20.6;15.1;9.6;7.0;15.1
5514;Q2;6.2;7.9;11.2;12.4;16.4;22.2;25.8;25.5;21.2;15.9;10.4;7.4;15.6
5514;Q3;7.1;8.8;11.8;13.8;17.3;23.0;26.4;26.1;21.9;17.0;11.1;7.9;15.8
5514;Q4;7.9;10.3;12.4;14.6;18.6;23.9;26.9;26.4;22.5;17.7;12.3;9.0;16.0
5514;Max;9.0;11.1;13.3;15.7;20.2;25.0;28.3;27.4;23.8;18.6;13.3;10.5;16.6
5514;Mn;6.6;8.3;11.8;13.1;17.1;22.5;26.0;25.7;21.6;16.2;10.6;7.6;15.8
5514;Md;6.8;8.5;11.4;13.1;17.1;22.4;26.0;25.6;21.6;16.3;10.9;7.9;15.6
5514;S;1.06;1.54;1.13;1.40;1.78;1.65;1.10;1.14;1.29;1.55;1.32;1.15;0.53
5514;Cv;0.15;0.18;0.10;0.11;0.10;0.07;0.04;0.04;0.06;0.09;0.12;0.15;0.03
3013;N;29;30;29;29;30;29;29;30;30;29;29;29;28
3013;Min;-0.1;-0.3;3.0;5.0;7.1;12.9;18.2;17.8;12.9;8.5;2.9;-1.7;9.3
3013;Q1;1.5;2.0;5.5;7.3;11.3;16.4;19.3;18.8;14.6;9.7;4.4;2.0;10.2
3013;Q2;2.0;3.0;6.0;7.9;12.1;16.8;19.6;19.5;15.6;10.2;5.2;2.8;10.3
3013;Q3;2.9;4.0;6.6;8.8;13.0;17.3;20.6;20.1;16.0;11.3;6.0;3.5;10.6
3013;Q4;3.9;5.8;8.1;9.6;13.8;18.5;20.8;20.9;17.0;11.8;7.7;4.4;11.2
3013;Max;5.0;7.3;10.0;11.0;15.0;20.4;22.6;22.1;18.2;13.1;8.9;6.8;11.4
3013;Mn;2.3;3.5;6.2;8.6;12.6;17.1;20.2;20.1;15.9;11.0;5.8;3.1;10.5
3013;Md;2.5;3.7;6.6;8.4;12.5;17.1;20.2;19.9;15.8;10.8;5.9;3.1;10.5
3013;S;1.46;1.87;1.47;1.31;1.69;1.52;1.02;1.13;1.33;1.23;1.69;1.60;0.51
3013;Cv;0.58;0.50;0.22;0.16;0.14;0.09;0.05;0.06;0.08;0.11;0.29;0.51;0.05
4642E;N;26;26;25;25;25;26;27;27;27;27;26;27;22
4642E;Min;9.3;9.4;12.7;12.8;16.8;20.0;24.0;23.9;21.2;16.9;13.5;10.8;17.5
4642E;Q1;9.9;11.1;14.0;15.5;18.1;21.6;25.1;24.8;22.3;18.7;14.0;11.2;17.9
4642E;Q2;10.7;11.9;14.3;15.8;18.8;22.2;25.6;25.4;23.1;19.4;14.5;12.0;18.1
4642E;Q3;11.2;12.8;14.9;16.7;19.2;23.1;26.0;25.9;23.7;19.8;15.1;12.5;18.3
4642E;Q4;12.2;13.9;15.5;17.2;20.5;24.0;26.7;26.6;24.4;20.8;15.9;13.0;18.5
4642E;Max;12.9;14.8;17.0;18.6;21.4;25.3;27.2;28.0;25.5;21.7;17.5;14.6;18.9
4642E;Mn;10.8;12.3;14.7;16.3;19.1;23.0;25.9;25.7;23.2;19.7;14.8;12.1;18.2
4642E;Md;11.0;12.4;14.7;16.2;19.2;22.7;25.8;25.8;23.4;19.5;14.9;12.3;18.2
4642E;S;1.02;1.37;0.91;1.27;1.27;1.35;0.80;0.97;1.06;1.23;1.02;1.04;0.35
4642E;Cv;0.09;0.11;0.06;0.08;0.07;0.06;0.03;0.04;0.05;0.06;0.07;0.09;0.02
9898;N;29;29;29;28;26;28;28;27;28;28;29;29;22
9898;Min;1.2;4.4;7.0;8.6;11.2;16.4;20.8;21.7;17.4;11.8;7.5;2.3;13.0
9898;Q1;3.8;5.4;9.3;10.8;14.7;19.9;22.8;22.8;18.5;13.9;8.1;4.5;13.6
9898;Q2;5.0;5.9;9.6;11.9;15.5;20.6;23.7;23.6;19.4;14.6;8.8;5.3;13.9
9898;Q3;5.9;7.0;10.4;12.6;16.4;21.3;24.7;24.0;20.3;15.5;9.4;5.9;14.2
9898;Q4;6.6;8.5;11.5;13.2;17.5;22.1;25.4;25.0;20.9;16.4;10.8;6.4;14.6
9898;Max;8.2;11.0;13.1;14.3;18.6;25.3;26.6;27.2;23.4;17.7;11.3;8.4;14.8
9898;Mn;5.5;6.5;9.7;12.5;16.0;21.1;24.0;23.8;19.8;15.2;8.9;5.5;14.0
9898;Md;5.2;6.9;10.1;12.1;15.9;21.0;24.1;23.9;19.8;15.0;9.3;5.5;14.0
9898;S;1.68;1.63;1.49;1.35;1.60;1.73;1.36;1.30;1.45;1.53;1.24;1.40;0.53
9898;Cv;0.32;0.24;0.15;0.11;0.10;0.08;0.06;0.05;0.07;0.10;0.13;0.25;0.04
5270B;N;21;22;22;24;23;19;23;25;25;23;24;23;15
5270B;Min;7.3;7.2;11.2;12.1;12.6;18.3;24.7;24.1;19.3;14.7;10.1;8.1;16.2
5270B;Q1;7.6;8.5;11.6;13.0;16.3;22.4;26.8;26.0;21.3;16.5;10.8;8.9;16.7
5270B;Q2;8.3;9.9;12.6;13.7;17.9;23.6;27.3;26.8;22.2;17.3;11.8;9.3;16.9
5270B;Q3;9.3;10.9;13.6;15.5;18.8;24.4;27.8;27.4;23.4;17.9;12.4;9.7;17.2
5270B;Q4;9.6;12.4;14.0;15.9;20.4;25.6;28.6;28.2;24.1;19.4;14.0;10.4;17.6
5270B;Max;10.4;13.5;16.5;16.9;21.4;26.4;29.6;28.9;26.7;21.0;14.5;11.6;17.9
5270B;Mn;8.7;10.3;13.1;14.9;18.0;24.1;27.6;27.1;23.0;17.7;12.2;9.7;17.1
5270B;Md;8.7;10.3;13.1;14.5;18.2;23.7;27.6;27.0;22.8;17.8;12.3;9.6;17.1
5270B;S;0.95;1.88;1.32;1.48;2.09;1.95;1.11;1.27;1.70;1.67;1.41;0.85;0.45
5270B;Cv;0.11;0.18;0.10;0.10;0.11;0.08;0.04;0.05;0.07;0.09;0.11;0.09;0.03
9170;N;30;30;30;30;30;30;30;30;30;30;30;30;30
9170;Min;3.2;4.4;7.6;8.3;11.0;16.2;20.4;20.6;17.2;11.8;7.4;3.3;12.9
9170;Q1;4.2;5.8;9.3;11.0;14.5;19.2;21.7;21.4;18.1;13.4;8.4;5.5;13.6
9170;Q2;5.4;6.3;9.8;11.8;15.6;19.7;22.2;22.5;19.1;14.3;9.1;6.2;13.7
9170;Q3;6.7;7.5;10.5;12.4;16.5;20.3;23.3;22.9;19.6;15.2;9.8;7.0;14.0
9170;Q4;7.3;8.9;11.6;13.3;17.4;21.3;23.9;23.9;20.3;16.0;10.6;7.4;14.4
9170;Max;8.5;10.7;12.6;14.1;18.0;24.1;25.6;26.2;22.4;17.3;12.1;9.6;14.8
9170;Mn;6.4;7.3;10.0;12.2;16.2;20.0;22.6;22.7;19.4;14.9;9.5;6.7;13.9
9170;Md;5.9;7.2;10.2;12.0;15.9;20.1;22.8;22.7;19.3;14.7;9.5;6.5;13.9
9170;S;1.49;1.52;1.24;1.31;1.57;1.56;1.32;1.33;1.28;1.44;1.25;1.38;0.50
9170;Cv;0.25;0.21;0.12;0.11;0.10;0.08;0.06;0.06;0.07;0.10;0.13;0.21;0.04
C249I;N;29;29;29;28;29;30;30;29;29;30;29;30;26
C249I;Min;15.8;16.3;17.1;18.2;19.2;21.0;22.5;23.1;23.1;21.6;19.2;17.4;20.2
C249I;Q1;16.8;17.1;18.0;18.7;19.9;21.7;23.2;23.6;23.4;22.0;20.1;18.1;20.3
C249I;Q2;17.5;17.4;18.4;19.0;20.3;22.2;23.6;24.1;23.7;22.4;20.6;18.8;20.8
C249I;Q3;17.9;17.9;19.1;19.5;20.7;22.6;24.2;24.6;24.6;23.2;21.1;19.1;21.1
C249I;Q4;18.3;18.9;19.7;19.9;21.3;23.3;25.0;25.6;25.2;24.1;21.5;19.5;21.6
C249I;Max;19.6;20.5;21.0;21.3;22.9;24.7;26.4;27.7;26.4;24.6;22.2;21.0;22.6
C249I;Mn;17.6;17.7;18.8;19.4;20.5;22.4;23.8;24.4;24.0;22.7;21.0;19.0;20.9
C249I;Md;17.6;17.9;18.8;19.4;20.6;22.5;24.0;24.6;24.4;22.9;20.8;18.9;21.0
C249I;S;0.82;1.02;0.92;0.76;0.83;0.88;0.93;1.10;1.02;0.95;0.80;0.86;0.66
C249I;Cv;0.05;0.06;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.03
C649I;N;30;29;29;29;30;28;29;29;28;30;28;29;21
C649I;Min;16.6;16.3;17.6;17.8;19.3;20.7;22.4;23.4;22.8;21.6;19.1;17.7;20.3
C649I;Q1;17.2;17.2;18.2;18.7;19.7;21.8;23.4;23.9;23.6;22.3;20.5;18.5;20.6
C649I;Q2;17.6;17.8;18.6;19.1;20.1;22.2;23.6;24.4;24.2;22.7;21.0;18.9;21.0
C649I;Q3;18.0;18.4;19.0;19.6;20.8;22.5;23.9;24.7;24.6;23.4;21.5;19.3;21.4
C649I;Q4;18.6;19.0;19.7;20.3;21.1;22.8;24.3;25.3;24.9;23.9;21.9;20.1;21.7
C649I;Max;20.0;21.1;21.5;21.3;22.0;23.5;25.3;26.8;26.2;24.9;23.1;21.2;22.3
C649I;Mn;17.9;18.0;18.7;19.4;20.4;22.2;23.9;24.6;24.5;23.1;21.2;19.2;21.2
C649I;Md;17.9;18.2;19.0;19.4;20.4;22.3;23.8;24.6;24.3;23.1;21.2;19.3;21.2
C649I;S;0.81;1.09;0.95;0.93;0.75;0.61;0.67;0.85;0.77;0.85;0.96;0.87;0.58
C649I;Cv;0.05;0.06;0.05;0.05;0.04;0.03;0.03;0.03;0.03;0.04;0.05;0.05;0.03
C029O;N;29;30;30;30;30;29;29;29;29;30;30;30;26
C029O;Min;16.4;16.1;17.6;18.0;19.6;21.0;22.7;23.7;23.1;21.4;18.8;17.0;20.2
C029O;Q1;16.6;16.9;18.2;18.7;20.0;21.7;23.5;24.4;24.1;22.2;20.0;17.9;20.5
C029O;Q2;17.1;17.4;18.5;19.4;20.4;22.5;24.0;24.9;24.3;22.7;20.6;18.3;21.0
C029O;Q3;17.6;17.9;19.2;19.7;21.0;22.8;24.5;25.3;24.9;23.3;21.1;18.8;21.2
C029O;Q4;17.9;18.8;19.6;20.3;21.7;23.1;24.9;26.0;25.4;23.9;21.3;19.2;21.5
C029O;Max;18.7;20.3;21.3;22.7;22.4;23.8;27.0;26.9;26.8;24.9;22.2;20.6;22.0
